FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
1,13101011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13101,SANTIAGO,SANTIAGO,1,1,0.0218458010633,2.0282733449e-05,1,13_METROPOLITANA,13,SANTIAGO,131,SANTIAGO,13101,0.772921056931018,656,259,90,62,25,656,359,77,198,458,227,132,68,9,1.27965506715507,3,37,1052,196,15.9395604395604,1091,1,0,8.99908424908425,301190.48828125,2640.9942359612
2,13110051004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,5,4,0.0226446278512,2.7106484666e-05,400,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.466374035777516,20,99,320,290,442,21,445,705,1,20,56,389,541,164,1.49187304298321,3,103,1065,40,9.12382578992314,1069,102,0,8.90777113578138,402879.73828125,2673.41035290592
3,13101011002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13101,SANTIAGO,SANTIAGO,1,2,0.0173781647451,9.753803908e-06,2,13_METROPOLITANA,13,SANTIAGO,131,SANTIAGO,13101,0.753754584202474,638,363,113,66,35,638,498,79,151,487,315,183,66,13,1.51433470507545,18,86,1111,108,15.5144032921811,1203,12,0,8.99012345679012,144838.4375,2076.16005106809
4,13110051005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,5,5,0.0236495970048,2.0191623429e-05,401,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.4829812037869,23,89,168,153,245,23,276,379,2,21,58,218,284,95,1.54741887905605,7,76,595,50,9.51032448377581,599,67,12,8.83333333333333,300115.046875,2740.42443966484
5,13101011003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13101,SANTIAGO,SANTIAGO,1,3,0.0213602031583,1.7136113636e-05,3,13_METROPOLITANA,13,SANTIAGO,131,SANTIAGO,13101,0.766817818275146,593,314,77,53,22,596,405,58,159,437,264,141,53,5,2.03759836323576,28,38,993,356,15.805476864967,1058,1,0,8.99905571293673,254469.3046875,2578.59772117051
6,13110061001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,6,1,0.0193281019078,1.5160966917e-05,402,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.439040990561566,11,45,88,155,245,11,153,380,2,9,22,131,269,111,1.74203431372549,19,74,451,129,8.56066176470588,416,111,17,8.69669117647059,225350.96875,2384.66522618661
7,13110061002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,6,2,0.0246962443752,3.0379062831e-05,403,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.493210679055456,80,194,301,401,507,80,542,861,6,74,129,413,672,189,1.53567093728928,19,143,1321,133,9.74173971679029,1262,200,21,8.81793661496966,451544.232421875,3110.02170621392
8,13110061003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,6,3,0.0218211729899,2.9322384978e-05,404,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.677367589577058,216,249,132,89,41,220,380,127,36,184,196,184,118,9,1.20641907381935,1,10,716,28,13.8129298486933,712,14,1,8.97799174690509,435846.84375,2675.57527891499
9,13110061004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,6,4,0.0401926589978,6.2814784962e-05,405,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.721415987333194,617,459,172,96,62,624,631,151,86,538,386,245,130,21,1.22053105737316,0,28,1378,48,14.7972972972973,1366,40,0,8.96799431009957,933678.451171875,4821.39607117557
10,13110061005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,6,5,0.0253617441444,3.8260311865e-05,406,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.728028889202177,359,274,104,63,19,361,382,76,60,301,232,150,68,8,1.17694342694343,0,8,811,36,14.9401709401709,810,9,0,8.98901098901099,568732.7265625,3022.71404606231
11,13110061006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,6,6,0.028860173409,4.2786384359e-05,484,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.664915235908857,354,445,261,181,80,357,712,252,39,318,351,361,224,28,1.20147615442846,1,21,1299,76,13.5495836487509,1221,92,8,8.9114307342922,636014.166015625,3457.71731374425
12,13110061007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,6,7,0.0193320181387,1.6229281845e-05,408,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.447722493140247,18,65,150,194,300,18,247,462,1,17,47,200,312,150,1.80664832645575,29,88,610,144,8.71251719394773,661,62,4,8.89133425034388,241218.939453125,2323.1249098265
13,13110061008,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,6,8,0.0181528321445,1.9151850237e-05,409,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.615320516231431,134,244,202,183,95,136,457,265,13,123,201,256,243,22,1.30097125097125,2,27,829,70,12.4382284382284,808,48,2,8.93822843822844,284687.435546875,2192.03097848242
14,13110071001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13110,LA FLORIDA,LA FLORIDA,7,1,0.0625095553071,0.000123503305909,410,13_METROPOLITANA,13,SANTIAGO,131,LA_FLORIDA,13110,0.506918207155653,101,104,173,255,321,102,294,558,15,87,79,215,430,128,1.53093990216632,17,78,859,106,10.0733752620545,710,241,3,8.69706498951782,1835675.94140625,7578.4318037689
